com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
7865ba07-3c70-4279-b3b9-2b2414c5f44e.live_data_internal.json,,,,,,74.0,,,,,7865ba07-3c70-4279-b3b9-2b2414c5f44e.sensing_status.json,4,,,,,,,439,,,,,,,,602179,,,,,2023-08-28 16:56:03.694,1001,,,,113.0,30001,,,,129.0,2023-08-28 17:07:41.133,2023-08-28 17:07:41.133,,,1.4166666,98.84104,93.0,,992,738.64,,74.0,110.0,,,UTC-0400,MPNPO0O1wv,,,7865ba07-3c70-4279-b3b9-2b2414c5f44e.com.samsung.health.exercise.live_data.json,,1.226612,com.sec.android.app.shealth,,,,,2023-08-28 17:06:05.873,7865ba07-3c70-4279-b3b9-2b2414c5f44e,,
95074d2a-79e9-4941-a878-92f66c95d0c5.live_data_internal.json,,,,,,76.0,,,,,95074d2a-79e9-4941-a878-92f66c95d0c5.sensing_status.json,4,,,,,,,458,,,,,,,,633834,,,,,2023-08-29 13:23:17.729,1001,,,,117.0,30001,,,,127.0,2023-08-29 13:35:28.308,2023-08-29 13:35:28.308,,,1.6794188,104.12821,108.0,,1100,821.02,,76.0,109.0,,,UTC-0400,MPNPO0O1wv,,,95074d2a-79e9-4941-a878-92f66c95d0c5.com.samsung.health.exercise.live_data.json,,1.2953235,com.sec.android.app.shealth,,,,,2023-08-29 13:33:51.563,95074d2a-79e9-4941-a878-92f66c95d0c5,,
1b2ede62-35d2-445b-8194-48992f276871.live_data_internal.json,,,,,,116.0,,,,,1b2ede62-35d2-445b-8194-48992f276871.sensing_status.json,4,,,,,,,900,,,,,,,,1059586,,,,,2023-08-29 14:31:54.362,1001,,,,124.0,30001,,,,135.0,2023-08-29 14:51:10.862,2023-08-29 14:51:10.862,,,1.387338,82.447296,93.0,,1456,1099.72,,116.0,109.0,,,UTC-0400,MPNPO0O1wv,,,1b2ede62-35d2-445b-8194-48992f276871.com.samsung.health.exercise.live_data.json,,1.037877,com.sec.android.app.shealth,,,,,2023-08-29 14:49:33.948,1b2ede62-35d2-445b-8194-48992f276871,,
b1e9b627-b2c5-4a5c-ab4d-5f8b53c40b50.live_data_internal.json,,,,,,81.0,,,,,b1e9b627-b2c5-4a5c-ab4d-5f8b53c40b50.sensing_status.json,4,,,,,,,497,,,,,,,,669950,,,,,2023-08-29 17:39:32.645,1001,,,,134.0,30001,,,,146.0,2023-08-29 17:52:18.361,2023-08-29 17:52:18.361,,,1.5277778,105.76909,110.0,,1181,884.68,,81.0,112.0,,,UTC-0400,MPNPO0O1wv,,,b1e9b627-b2c5-4a5c-ab4d-5f8b53c40b50.com.samsung.health.exercise.live_data.json,,1.3205165,com.sec.android.app.shealth,,,,,2023-08-29 17:50:42.595,b1e9b627-b2c5-4a5c-ab4d-5f8b53c40b50,,
4b9ee1fb-0bcb-4104-8b76-7933faf07586.live_data_internal.json,,,,,,94.0,,,,,4b9ee1fb-0bcb-4104-8b76-7933faf07586.sensing_status.json,4,,,,,,,617,,,,,,,,794319,,,,,2023-08-29 19:02:20.656,1001,,,,124.0,30001,,,,136.0,2023-08-29 19:17:10.524,2023-08-29 19:17:10.524,,,1.8358269,98.95269,111.0,,1310,987.48,,94.0,116.0,,,UTC-0400,MPNPO0O1wv,,,4b9ee1fb-0bcb-4104-8b76-7933faf07586.com.samsung.health.exercise.live_data.json,,1.2431781,com.sec.android.app.shealth,,,,,2023-08-29 19:15:34.975,4b9ee1fb-0bcb-4104-8b76-7933faf07586,,
10907107-8857-487f-90c2-9462a8f34e1b.live_data_internal.json,,,,,,91.0,,,,,10907107-8857-487f-90c2-9462a8f34e1b.sensing_status.json,4,,,,,,,588,,,,,,,,764482,,,,,2023-08-31 13:26:03.539,1001,,,,126.0,30001,,,,139.0,2023-08-31 13:40:23.426,2023-08-31 13:40:23.426,,,1.6507565,105.16925,106.0,,1340,1024.14,,91.0,117.0,,,UTC-0400,MPNPO0O1wv,,,10907107-8857-487f-90c2-9462a8f34e1b.com.samsung.health.exercise.live_data.json,,1.3396522,com.sec.android.app.shealth,,,,,2023-08-31 13:38:48.021,10907107-8857-487f-90c2-9462a8f34e1b,,
7d78d5c0-a086-4d2e-a854-b89fa0eef06d.live_data_internal.json,,,,,,929.6181,,,,,7d78d5c0-a086-4d2e-a854-b89fa0eef06d.sensing_status.json,1,,,,,,,5393,,,,,,,,5410867,,,,,2023-08-31 13:44:14.636,0,,,,137.0,,,,,171.0,2023-08-31 15:14:34.740,2023-08-31 15:14:34.740,,,,,90.0,,,0.0,,929.5702,,,,UTC-0400,MPNPO0O1wv,,,7d78d5c0-a086-4d2e-a854-b89fa0eef06d.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-08-31 15:14:27.597,7d78d5c0-a086-4d2e-a854-b89fa0eef06d,,
bda033dc-b922-4413-9a99-0a2cfd8d2d49.live_data_internal.json,,,,,,75.0,,,,,bda033dc-b922-4413-9a99-0a2cfd8d2d49.sensing_status.json,4,,,,,,,505,,,,,,,,657706,,,,,2023-08-31 19:14:31.272,1001,,,,117.0,30001,,,,130.0,2023-08-31 19:27:04.381,2023-08-31 19:27:04.381,,,1.4667499,95.1489,104.0,,1043,790.18,,75.0,113.0,,,UTC-0400,MPNPO0O1wv,,,bda033dc-b922-4413-9a99-0a2cfd8d2d49.com.samsung.health.exercise.live_data.json,,1.2014183,com.sec.android.app.shealth,,,,,2023-08-31 19:25:28.978,bda033dc-b922-4413-9a99-0a2cfd8d2d49,,
47fb3149-ef41-49dc-b3b2-d59d43a73e15.live_data_internal.json,,,,,,141.0,,,,,47fb3149-ef41-49dc-b3b2-d59d43a73e15.sensing_status.json,4,,,,,,,1122,,,,,,,,1283031,,,,,2023-09-04 14:47:50.504,1001,,,,117.0,30001,,,,130.0,2023-09-04 15:10:49.833,2023-09-04 15:10:49.833,,,1.5833334,80.341,101.0,,1718,1291.76,,141.0,112.0,,,UTC-0400,MPNPO0O1wv,,,47fb3149-ef41-49dc-b3b2-d59d43a73e15.com.samsung.health.exercise.live_data.json,,1.0068034,com.sec.android.app.shealth,,,,,2023-09-04 15:09:13.535,47fb3149-ef41-49dc-b3b2-d59d43a73e15,,
2a49df83-e464-48af-af5b-944cfde26497.live_data_internal.json,,,,,,108.0,,,,,2a49df83-e464-48af-af5b-944cfde26497.sensing_status.json,4,,,,,,,837,,,,,,,,998503,,,,,2023-09-04 16:29:26.976,1001,,,,129.0,30001,,,,145.0,2023-09-04 16:47:41.546,2023-09-04 16:47:41.546,,,1.3562034,88.57259,116.0,,1474,1093.5,,108.0,105.0,,,UTC-0400,MPNPO0O1wv,,,2a49df83-e464-48af-af5b-944cfde26497.com.samsung.health.exercise.live_data.json,,1.0951394,com.sec.android.app.shealth,,,,,2023-09-04 16:46:05.479,2a49df83-e464-48af-af5b-944cfde26497,,
9f480a5c-e5c5-4e78-86b3-774ccf00073e.live_data_internal.json,,,,,,89.22287,,,,,9f480a5c-e5c5-4e78-86b3-774ccf00073e.sensing_status.json,4,,,,,,,294,,,,,,,,330240,,,,,2023-09-04 17:07:21.039,15006,,,,159.0,,,,,177.0,2023-09-04 17:14:37.456,2023-09-04 17:14:37.456,,,,,83.0,,,,,89.21,,,,UTC-0400,MPNPO0O1wv,,,9f480a5c-e5c5-4e78-86b3-774ccf00073e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-09-04 17:12:51.842,9f480a5c-e5c5-4e78-86b3-774ccf00073e,,
4a10f6b2-7727-4137-a650-13a63f64fec3.live_data_internal.json,,,,,,99.0,,,,,4a10f6b2-7727-4137-a650-13a63f64fec3.sensing_status.json,4,,,,,,,681,,,,,,,,835626,,,,,2023-09-05 13:05:35.384,1001,,,,121.0,30001,,,,137.0,2023-09-05 13:21:07.352,2023-09-05 13:21:07.352,,,1.4320557,99.87722,113.0,,1391,1053.3,,99.0,110.0,,,UTC-0400,MPNPO0O1wv,,,4a10f6b2-7727-4137-a650-13a63f64fec3.com.samsung.health.exercise.live_data.json,,1.2604922,com.sec.android.app.shealth,,,,,2023-09-05 13:19:31.010,4a10f6b2-7727-4137-a650-13a63f64fec3,,
d733da50-6439-4d8c-81d1-7194578e2d0c.live_data_internal.json,,,,,,101.0,,,,,d733da50-6439-4d8c-81d1-7194578e2d0c.sensing_status.json,4,,,,,,,699,,,,,,,,875481,,,,,2023-09-05 14:04:38.723,1001,,,,132.0,30001,,,,155.0,2023-09-05 14:20:51.016,2023-09-05 14:20:51.016,,,1.4751105,97.52353,116.0,,1423,1072.5,,101.0,112.0,,,UTC-0400,MPNPO0O1wv,,,d733da50-6439-4d8c-81d1-7194578e2d0c.com.samsung.health.exercise.live_data.json,,1.2250408,com.sec.android.app.shealth,,,,,2023-09-05 14:19:14.204,d733da50-6439-4d8c-81d1-7194578e2d0c,,
85d77108-ea5a-4ac9-9efe-61ac1e6e939c.live_data_internal.json,,,,,,89.0,,,,,85d77108-ea5a-4ac9-9efe-61ac1e6e939c.sensing_status.json,4,,,,,,,683,,,,,,,,846448,,,,,2023-09-05 19:18:12.516,1001,,,,111.0,30001,,,,136.0,2023-09-05 19:33:55.112,2023-09-05 19:33:55.112,,,1.4393206,77.90201,93.0,,1099,815.34,,89.0,110.0,,,UTC-0400,MPNPO0O1wv,,,85d77108-ea5a-4ac9-9efe-61ac1e6e939c.com.samsung.health.exercise.live_data.json,,0.9632488,com.sec.android.app.shealth,,,,,2023-09-05 19:32:18.964,85d77108-ea5a-4ac9-9efe-61ac1e6e939c,,
2b9fc718-c524-464d-9e8f-a2c1868040a2.live_data_internal.json,,,,,,80.0,,,,,2b9fc718-c524-464d-9e8f-a2c1868040a2.sensing_status.json,4,,,,,,,487,,,,,,,,662552,,,,,2023-09-06 13:37:41.248,1001,,,,111.0,30001,,,,122.0,2023-09-06 13:50:20.131,2023-09-06 13:50:20.131,,,1.6357679,90.74005,81.0,,1002,815.08,,80.0,112.0,,,UTC-0400,MPNPO0O1wv,,,2b9fc718-c524-464d-9e8f-a2c1868040a2.com.samsung.health.exercise.live_data.json,,1.2302129,com.sec.android.app.shealth,,,,,2023-09-06 13:48:43.800,2b9fc718-c524-464d-9e8f-a2c1868040a2,,
1993c681-9bad-4ce6-952e-8a916fe4c3a9.live_data_internal.json,,,,,,93.0,,,,,1993c681-9bad-4ce6-952e-8a916fe4c3a9.sensing_status.json,4,,,,,,,686,,,,,,,,848113,,,,,2023-09-06 17:22:42.629,1001,,,,109.0,30001,,,,129.0,2023-09-06 17:38:26.225,2023-09-06 17:38:26.225,,,1.5277778,91.402916,76.0,,1292,959.68,,93.0,110.0,,,UTC-0400,MPNPO0O1wv,,,1993c681-9bad-4ce6-952e-8a916fe4c3a9.com.samsung.health.exercise.live_data.json,,1.1315473,com.sec.android.app.shealth,,,,,2023-09-06 17:36:50.742,1993c681-9bad-4ce6-952e-8a916fe4c3a9,,
2f36688d-ef68-4132-8b7c-757eee1f672e.live_data_internal.json,,,,,,94.0,,,,,2f36688d-ef68-4132-8b7c-757eee1f672e.sensing_status.json,4,,,,,,,642,,,,,,,,798217,,,,,2023-09-07 13:21:28.294,1001,,,,117.0,30001,,,,128.0,2023-09-07 13:36:22.770,2023-09-07 13:36:22.770,,,1.5787522,99.44664,104.0,,1323,1003.86,,94.0,115.0,,,UTC-0400,MPNPO0O1wv,,,2f36688d-ef68-4132-8b7c-757eee1f672e.com.samsung.health.exercise.live_data.json,,1.257628,com.sec.android.app.shealth,,,,,2023-09-07 13:34:46.511,2f36688d-ef68-4132-8b7c-757eee1f672e,,
afbd6946-e1d9-4f3d-a651-98a2fefd415b.live_data_internal.json,,,,,,552.6114,,,,,afbd6946-e1d9-4f3d-a651-98a2fefd415b.sensing_status.json,1,,,,,,,3077,,,,,,,,3089261,,,,,2023-09-07 14:56:31.419,15006,,,,142.0,,,,,168.0,2023-09-07 15:48:09.108,2023-09-07 15:48:09.108,,,,,120.0,,,0.0,,552.59,,,,UTC-0400,MPNPO0O1wv,,,afbd6946-e1d9-4f3d-a651-98a2fefd415b.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-09-07 15:48:01.614,afbd6946-e1d9-4f3d-a651-98a2fefd415b,,
35820ff5-bfa4-49c9-9559-ca4d42d21328.live_data_internal.json,,,,,,104.0,,,,,35820ff5-bfa4-49c9-9559-ca4d42d21328.sensing_status.json,4,,,,,,,778,,,,,,,,944712,,,,,2023-09-08 13:33:29.766,1001,,,,106.0,30001,,,,128.0,2023-09-08 13:50:50.159,2023-09-08 13:50:50.159,,,1.4722222,91.13889,73.0,,1435,1090.92,,104.0,111.0,,,UTC-0400,MPNPO0O1wv,,,35820ff5-bfa4-49c9-9559-ca4d42d21328.com.samsung.health.exercise.live_data.json,,1.1547647,com.sec.android.app.shealth,,,,,2023-09-08 13:49:14.478,35820ff5-bfa4-49c9-9559-ca4d42d21328,,
80f1b0ac-69de-4b17-aa8a-53562e9c37bc.live_data_internal.json,,,,,,207.58128,,,,,80f1b0ac-69de-4b17-aa8a-53562e9c37bc.sensing_status.json,1,,,,,,,1253,,,,,,,,1259987,,,,,2023-09-08 14:26:34.828,15006,,,,132.0,,,,,151.0,2023-09-08 14:47:43.411,2023-09-08 14:47:43.411,,,,,96.0,,,0.0,,207.51997,,,,UTC-0400,MPNPO0O1wv,,,80f1b0ac-69de-4b17-aa8a-53562e9c37bc.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-09-08 14:47:37.496,80f1b0ac-69de-4b17-aa8a-53562e9c37bc,,
3b09acb7-9668-4f28-bbc8-020f84839514.live_data_internal.json,,,,,,112.0,,,,,3b09acb7-9668-4f28-bbc8-020f84839514.sensing_status.json,4,,,,,,,734,,,,,,,,910350,,,,,2023-09-08 14:48:59.610,1001,,,,119.0,30001,,,,131.0,2023-09-08 15:05:46.175,2023-09-08 15:05:46.175,,,1.6185819,99.85171,103.0,,1515,1149.9,,112.0,112.0,,,UTC-0400,MPNPO0O1wv,,,3b09acb7-9668-4f28-bbc8-020f84839514.com.samsung.health.exercise.live_data.json,,1.2631406,com.sec.android.app.shealth,,,,,2023-09-08 15:04:09.960,3b09acb7-9668-4f28-bbc8-020f84839514,,
aedcef96-52bc-40bb-873f-544734811ff0.live_data_internal.json,,,,,,79.0,,,,,aedcef96-52bc-40bb-873f-544734811ff0.sensing_status.json,4,,,,,,,496,,,,,,,,666050,,,,,2023-09-08 17:41:10.923,1001,,,,115.0,30001,,,,139.0,2023-09-08 17:53:53.373,2023-09-08 17:53:53.373,,,1.6321893,93.68666,75.0,,1040,780.42,,79.0,114.0,,,UTC-0400,MPNPO0O1wv,,,aedcef96-52bc-40bb-873f-544734811ff0.com.samsung.health.exercise.live_data.json,,1.1717138,com.sec.android.app.shealth,,,,,2023-09-08 17:52:16.973,aedcef96-52bc-40bb-873f-544734811ff0,,
1cf179fc-7636-4c77-9afc-31a35d4e2edf.live_data_internal.json,,,,,,109.0,,,,,1cf179fc-7636-4c77-9afc-31a35d4e2edf.sensing_status.json,4,,,,,,,763,,,,,,,,935209,,,,,2023-09-09 18:12:06.852,1001,,,,109.0,30001,,,,118.0,2023-09-09 18:29:18.394,2023-09-09 18:29:18.394,,,1.5555556,95.593605,85.0,,1490,1118.74,,109.0,110.0,,,UTC-0400,MPNPO0O1wv,,,1cf179fc-7636-4c77-9afc-31a35d4e2edf.com.samsung.health.exercise.live_data.json,,1.196246,com.sec.android.app.shealth,,,,,2023-09-09 18:27:42.061,1cf179fc-7636-4c77-9afc-31a35d4e2edf,,
67fcc80a-c4af-4006-86ba-038aa4dd9d0c.live_data_internal.json,,,,,,4.792129,,,,,67fcc80a-c4af-4006-86ba-038aa4dd9d0c.sensing_status.json,1,,,,,,,38,,,,,,,,36965,,,,,2023-09-09 19:15:28.442,15006,,,,118.0,,,,,122.0,2023-09-09 19:16:13.641,2023-09-09 19:16:13.641,,,,,115.0,,,0.0,,4.73,,,,UTC-0400,MPNPO0O1wv,,,67fcc80a-c4af-4006-86ba-038aa4dd9d0c.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-09-09 19:16:08.124,67fcc80a-c4af-4006-86ba-038aa4dd9d0c,,
ffcfaa1c-1ba2-4a30-8adc-69b1a9a3f08b.live_data_internal.json,,,,,,329.13132,,,,,ffcfaa1c-1ba2-4a30-8adc-69b1a9a3f08b.sensing_status.json,1,,,,,,,2074,,,,,,,,2125761,,,,,2023-09-09 19:17:37.110,15006,,,,127.0,,,,,143.0,2023-09-09 19:53:10.281,2023-09-09 19:53:10.281,,,,,85.0,,,0.0,,329.11996,,,,UTC-0400,MPNPO0O1wv,,,ffcfaa1c-1ba2-4a30-8adc-69b1a9a3f08b.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-09-09 19:53:03.368,ffcfaa1c-1ba2-4a30-8adc-69b1a9a3f08b,,
29be9d05-3027-40b4-bd63-993c68df8977.live_data_internal.json,,,,,,77.0,,,,,29be9d05-3027-40b4-bd63-993c68df8977.sensing_status.json,4,,,,,,,466,,,,,,,,630140,,,,,2023-09-09 19:53:12.006,1001,,,,119.0,30001,,,,137.0,2023-09-09 20:05:18.298,2023-09-09 20:05:18.298,,,1.5136667,107.78557,84.0,,1132,858.26,,77.0,117.0,,,UTC-0400,MPNPO0O1wv,,,29be9d05-3027-40b4-bd63-993c68df8977.com.samsung.health.exercise.live_data.json,,1.3620148,com.sec.android.app.shealth,,,,,2023-09-09 20:03:42.146,29be9d05-3027-40b4-bd63-993c68df8977,,
f2891bff-15a8-40c9-95cd-261276da0fec.live_data_internal.json,,,,,,92.0,,,,,f2891bff-15a8-40c9-95cd-261276da0fec.sensing_status.json,4,,,,,,,686,,,,,,,,860485,,,,,2023-09-09 22:05:46.595,1001,,,,101.0,30001,,,,123.0,2023-09-09 22:21:43.531,2023-09-09 22:21:43.531,,,1.6666666,69.170296,84.0,,992,732.84,,92.0,122.0,,,UTC-0400,MPNPO0O1wv,,,f2891bff-15a8-40c9-95cd-261276da0fec.com.samsung.health.exercise.live_data.json,,0.8516593,com.sec.android.app.shealth,,,,,2023-09-09 22:20:07.080,f2891bff-15a8-40c9-95cd-261276da0fec,,
a87c246b-f7cf-4c70-b572-94dc7dbbe868.live_data_internal.json,,,,,,99.0,,,,,a87c246b-f7cf-4c70-b572-94dc7dbbe868.sensing_status.json,4,,,,,,,714,,,,,,,,877795,,,,,2023-09-11 13:46:03.290,1001,,,,120.0,30001,,,,137.0,2023-09-11 14:02:17.668,2023-09-11 14:02:17.668,,,1.7665485,95.07915,89.0,,1391,1072.84,,99.0,120.0,,,UTC-0400,MPNPO0O1wv,,,a87c246b-f7cf-4c70-b572-94dc7dbbe868.com.samsung.health.exercise.live_data.json,,1.2221988,com.sec.android.app.shealth,,,,,2023-09-11 14:00:41.085,a87c246b-f7cf-4c70-b572-94dc7dbbe868,,
8724d16c-33fc-4d4f-a0c7-c241b6ec5671.live_data_internal.json,,,,,,94.0,,,,,8724d16c-33fc-4d4f-a0c7-c241b6ec5671.sensing_status.json,4,,,,,,,607,,,,,,,,777702,,,,,2023-09-11 14:54:10.802,1001,,,,111.0,30001,,,,141.0,2023-09-11 15:08:47.112,2023-09-11 15:08:47.112,,,1.4966071,108.70487,85.0,,1409,1148.88,,94.0,114.0,,,UTC-0400,MPNPO0O1wv,,,8724d16c-33fc-4d4f-a0c7-c241b6ec5671.com.samsung.health.exercise.live_data.json,,1.4772754,com.sec.android.app.shealth,,,,,2023-09-11 15:07:08.504,8724d16c-33fc-4d4f-a0c7-c241b6ec5671,,
06051332-e7f0-4ebe-8782-b90382b87322.live_data_internal.json,,,,,,82.0,,,,,06051332-e7f0-4ebe-8782-b90382b87322.sensing_status.json,4,,,,,,,536,,,,,,,,692443,,,,,2023-09-12 17:39:28.991,1001,,,,109.0,30001,,,,123.0,2023-09-12 17:52:37.858,2023-09-12 17:52:37.858,,,1.5555556,95.83461,85.0,,1106,826.0,,82.0,114.0,,,UTC-0400,MPNPO0O1wv,,,06051332-e7f0-4ebe-8782-b90382b87322.com.samsung.health.exercise.live_data.json,,1.192878,com.sec.android.app.shealth,,,,,2023-09-12 17:51:01.434,06051332-e7f0-4ebe-8782-b90382b87322,,
287b0b92-f22e-44c4-b74a-071f9901ba6e.live_data_internal.json,,,,,,90.0,,,,,287b0b92-f22e-44c4-b74a-071f9901ba6e.sensing_status.json,4,,,,,,,632,,,,,,,,802717,,,,,2023-09-12 19:17:16.743,1001,,,,100.0,30001,,,,117.0,2023-09-12 19:32:14.684,2023-09-12 19:32:14.684,,,1.619786,90.36809,84.0,,1209,903.32,,90.0,112.0,,,UTC-0400,MPNPO0O1wv,,,287b0b92-f22e-44c4-b74a-071f9901ba6e.com.samsung.health.exercise.live_data.json,,1.1253282,com.sec.android.app.shealth,,,,,2023-09-12 19:30:39.460,287b0b92-f22e-44c4-b74a-071f9901ba6e,,
9cf27e5b-ccf5-4a63-8b1e-138da4e766e7.live_data_internal.json,,,,,,81.0,,,,,9cf27e5b-ccf5-4a63-8b1e-138da4e766e7.sensing_status.json,4,,,,,,,515,,,,,,,,674652,,,,,2023-09-12 19:56:42.476,1001,,,,104.0,30001,,,,116.0,2023-09-12 20:09:33.231,2023-09-12 20:09:33.231,,,1.5555556,106.63275,86.0,,1199,854.6,,81.0,114.0,,,UTC-0400,MPNPO0O1wv,,,9cf27e5b-ccf5-4a63-8b1e-138da4e766e7.com.samsung.health.exercise.live_data.json,,1.2667271,com.sec.android.app.shealth,,,,,2023-09-12 20:07:57.128,9cf27e5b-ccf5-4a63-8b1e-138da4e766e7,,
3b125b08-8815-4088-bc0c-a8ea9b61b84c.live_data_internal.json,,,,,,207.41025,,,,,3b125b08-8815-4088-bc0c-a8ea9b61b84c.sensing_status.json,1,,,,,,,1235,,,,,,,,1315555,,,,,2023-09-12 20:52:41.188,15006,,,,128.0,,,,,150.0,2023-09-12 21:14:46.319,2023-09-12 21:14:46.319,,,,,80.0,,,0.0,,207.35999,,,,UTC-0400,MPNPO0O1wv,,,3b125b08-8815-4088-bc0c-a8ea9b61b84c.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-09-12 21:14:38.941,3b125b08-8815-4088-bc0c-a8ea9b61b84c,,
19dbe504-8c3c-401f-a618-0328748e4a69.live_data_internal.json,,,,,,92.0,,,,,19dbe504-8c3c-401f-a618-0328748e4a69.sensing_status.json,4,,,,,,,623,,,,,,,,799053,,,,,2023-09-12 21:20:07.953,1001,,,,116.0,30001,,,,123.0,2023-09-12 21:35:04.042,2023-09-12 21:35:04.042,,,1.4722264,95.13762,100.0,,1267,955.38,,92.0,112.0,,,UTC-0400,MPNPO0O1wv,,,19dbe504-8c3c-401f-a618-0328748e4a69.com.samsung.health.exercise.live_data.json,,1.1956403,com.sec.android.app.shealth,,,,,2023-09-12 21:33:27.006,19dbe504-8c3c-401f-a618-0328748e4a69,,
c3dedcd0-d552-4704-b2ed-78e8f3b2fcdc.live_data_internal.json,,,,,,98.0,,,,,c3dedcd0-d552-4704-b2ed-78e8f3b2fcdc.sensing_status.json,4,,,,,,,701,,,,,,,,865351,,,,,2023-09-14 13:28:38.026,1001,,,,119.0,30001,,,,138.0,2023-09-14 13:44:39.808,2023-09-14 13:44:39.808,,,1.7087623,96.09973,99.0,,1386,1046.42,,98.0,111.0,,,UTC-0400,MPNPO0O1wv,,,c3dedcd0-d552-4704-b2ed-78e8f3b2fcdc.com.samsung.health.exercise.live_data.json,,1.2092434,com.sec.android.app.shealth,,,,,2023-09-14 13:43:03.377,c3dedcd0-d552-4704-b2ed-78e8f3b2fcdc,,
462e5d34-f566-47d4-bb1b-d17931976fd7.live_data_internal.json,,,,,,614.9605,,,,,462e5d34-f566-47d4-bb1b-d17931976fd7.sensing_status.json,1,,,,,,,3720,,,,,,,,3735399,,,,,2023-09-14 15:00:50.007,15006,,,,134.0,,,,,155.0,2023-09-14 16:03:15.686,2023-09-14 16:03:15.686,,,,,108.0,,,0.0,,614.8799,,,,UTC-0400,MPNPO0O1wv,,,462e5d34-f566-47d4-bb1b-d17931976fd7.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-09-14 16:03:08.932,462e5d34-f566-47d4-bb1b-d17931976fd7,,
0e5ce98c-1eac-496f-86e6-3f697b8c1f0f.live_data_internal.json,,,,,,95.0,,,,,0e5ce98c-1eac-496f-86e6-3f697b8c1f0f.sensing_status.json,4,,,,,,,681,,,,,,,,836447,,,,,2023-09-14 16:03:19.910,1001,,,,122.0,30001,,,,132.0,2023-09-14 16:18:52.933,2023-09-14 16:18:52.933,,,1.4884999,89.59325,109.0,,1249,947.76,,95.0,115.0,,,UTC-0400,MPNPO0O1wv,,,0e5ce98c-1eac-496f-86e6-3f697b8c1f0f.com.samsung.health.exercise.live_data.json,,1.1330783,com.sec.android.app.shealth,,,,,2023-09-14 16:17:16.357,0e5ce98c-1eac-496f-86e6-3f697b8c1f0f,,
99707fcf-35af-47cf-84d4-e1417a89e73b.live_data_internal.json,,,,,,94.0,,,,,99707fcf-35af-47cf-84d4-e1417a89e73b.sensing_status.json,4,,,,,,,556,,,,,,,,721753,,,,,2023-09-14 17:45:47.893,1001,,,,132.0,30001,,,,148.0,2023-09-14 17:59:24.972,2023-09-14 17:59:24.972,,,1.4982272,96.930664,108.0,,1166,881.5,,94.0,113.0,,,UTC-0400,MPNPO0O1wv,,,99707fcf-35af-47cf-84d4-e1417a89e73b.com.samsung.health.exercise.live_data.json,,1.221332,com.sec.android.app.shealth,,,,,2023-09-14 17:57:49.646,99707fcf-35af-47cf-84d4-e1417a89e73b,,
